artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Larry June,1grN0519h2zYqpRtYbDZAl,[],6KMUsieKkBXNiK1Rb2XUat,Life Is Beautiful (Chopped Not Slopped),2025-02-28,11,42,https://i.scdn.co/image/ab67616d0000b273b850743fce5b9c8731e1d376,rap/hip hop
Larry June,1grN0519h2zYqpRtYbDZAl,[],7KldyyeQxbaR4oXtMprIJD,Life Is Beautiful,2025-02-07,11,67,https://i.scdn.co/image/ab67616d0000b273c61adbb5db3191376d7cde7a,rap/hip hop
Larry June,1grN0519h2zYqpRtYbDZAl,[],1NFIQf0qEavj0zQVZtrv9P,The Great Escape (ALC Edition),2025-01-20,16,35,https://i.scdn.co/image/ab67616d0000b2736374d7cd5bd9f19ac1da5f1f,rap/hip hop
Larry June,1grN0519h2zYqpRtYbDZAl,[],0dC5i4Es5TvsDuUHyQ33nA,Doing It For Me,2024-08-09,15,50,https://i.scdn.co/image/ab67616d0000b2737d10a244b2d3980280b3cf31,rap/hip hop
Larry June,1grN0519h2zYqpRtYbDZAl,[],60hrxgJN3QfheGpVzEcUFR,The Night Shift,2023-11-10,17,53,https://i.scdn.co/image/ab67616d0000b273e3b7e6d57c31486336272c7e,rap/hip hop
Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",7t4NiEDttnvbCSF0sREjds,Re: This Is Why,2023-10-06,13,44,https://i.scdn.co/image/ab67616d0000b273e1525196ed588ed8906ca44c,rock/alt
Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",6tG8sCK4htJOLjlWwb7gZB,This Is Why,2023-02-10,10,65,https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4,rock/alt
Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,12,76,https://i.scdn.co/image/ab67616d0000b273dbd83e179619408e5d05cc99,pop
Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",7J2hXOVq8FZ367dTczV7oH,Paramore (Deluxe Edition),2013-04-09,29,62,https://i.scdn.co/image/ab67616d0000b273fa94e7d8d2480cc906ba4441,rock/alt
Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",4sgYpkIASM1jVlNC8Wp9oF,Paramore,2013-04-05,17,76,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,pop
The Beaches,6ws5XBA70XgeBpnLZhQBoy,[],1a5idDFSq90ej8CzQC7YDc,Blame My Ex,2023-09-15,10,64,https://i.scdn.co/image/ab67616d0000b273b031aad441b2c4eb2efadf7c,rock/alt
The Beaches,6ws5XBA70XgeBpnLZhQBoy,[],3UC6PUVkyKlZ2ygOYH2RGN,Late Show,2017-10-13,12,45,https://i.scdn.co/image/ab67616d0000b27387a24c12d229db5de68a32f6,kids
Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],2lOFxVTBek1g1czRfVm4RO,B2MR,2025-03-31,16,60,https://i.scdn.co/image/ab67616d0000b27393a195bb2d8b34cd344637de,rap/hip hop
Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],2uSzWk72wbQPnU8MG7agVp,You Never Was Mine,2024-07-12,10,43,https://i.scdn.co/image/ab67616d0000b273eed68b5df0db4c88a9307268,rap/hip hop
Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],0FPDKemqYjOIQnMhqjL7YO,Solitary 2,2024-04-16,11,53,https://i.scdn.co/image/ab67616d0000b273fa22e1c96c84c973cfa539b5,rap/hip hop
Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],78H1mY5ymOGBVUgXUb9C4V,Midnight Club: Dub Edition,2023-10-05,16,39,https://i.scdn.co/image/ab67616d0000b273ec3fb8e43046edf9317e0563,rap/hip hop
Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],2REQsRg5JQDzp0098S8mJc,Midnight Club,2023-08-22,12,46,https://i.scdn.co/image/ab67616d0000b2738d724de50bb652c5141b12d1,rap/hip hop
MEDUZA,0xRXCcSX89eobfrshSVdyu,[],1ipPj2xEiVWibPm6V1LqEc,MEDUZA,2023-10-13,12,71,https://i.scdn.co/image/ab67616d0000b2738d7f3300dd80d2704664ff16,rock/alt
OsamaSon,0uj6QiPsPfK8ywLC7uwBE1,"['underground hip hop', 'rage rap']",02Mi6lld23cYcBeXbUbo0s,Jump Out (Bonus Tracks),2025-01-30,20,56,https://i.scdn.co/image/ab67616d0000b27317d2c6095746f45f353371c9,rap/hip hop
OsamaSon,0uj6QiPsPfK8ywLC7uwBE1,"['underground hip hop', 'rage rap']",5Vb4K4Xf4KPFupmhHi5COM,Jump Out,2025-01-24,18,65,https://i.scdn.co/image/ab67616d0000b273b2ea42b7a47a6b58ca111fee,rap/hip hop
OsamaSon,0uj6QiPsPfK8ywLC7uwBE1,"['underground hip hop', 'rage rap']",17DbwNYaf8YjmLXSwiKG3M,3vil Reflection,2024-05-24,9,49,https://i.scdn.co/image/ab67616d0000b273897d9895b9aab339867163d8,rap/hip hop
OsamaSon,0uj6QiPsPfK8ywLC7uwBE1,"['underground hip hop', 'rage rap']",0KLk3N51EO7CG7d9MdQ2XE,Flex Musix (FLXTRA),2024-02-16,23,59,https://i.scdn.co/image/ab67616d0000b2730f1e3f933ee8923dbb669625,rap/hip hop
OsamaSon,0uj6QiPsPfK8ywLC7uwBE1,"['underground hip hop', 'rage rap']",075lV4wdtLwFvIvCUdSYhL,Flex Musix,2023-12-08,17,62,https://i.scdn.co/image/ab67616d0000b2735331adabe62a482b2daebed6,rap/hip hop
Tito Double P,5eumcnUkdmGvkvcsx1WFNG,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",27GWSFRITD8JJcSGMgEfTN,INCÓMODO,2024-08-22,21,91,https://i.scdn.co/image/ab67616d0000b27347e9618ef7411438f9c9478b,latin
Alex Warren,0fTSzq9jAh4c36UVb4V7CB,[],1eCGY9WJpYgtaFh1Lk2KNo,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,11,80,https://i.scdn.co/image/ab67616d0000b2731648716c6562145bea491cb6,pop
ROSÉ,3eVa5w3URK5duf6eyVDbu9,['k-pop'],7kFyd5oyJdVX2pIi6P4iHE,rosie,2024-12-06,12,87,https://i.scdn.co/image/ab67616d0000b2735074bd0894cb1340b8d8a678,pop
Tucker Wetmore,4sCKpwwEsgReZxjtKFm2A0,['country'],4uQSVr1aW5JQIU1DmBXesv,Waves On A Sunset,2024-10-04,8,74,https://i.scdn.co/image/ab67616d0000b273201038e1f96d823bbe379336,country/folk
Tommy Richman,1WaFQSHVGZQJTbf0BdxdNo,[],7c60QdnpXI2efwnUaIzQSu,COYOTE,2024-09-27,11,57,https://i.scdn.co/image/ab67616d0000b273cd721da3f9b44382eae07d72,r&b
Tommy Richman,1WaFQSHVGZQJTbf0BdxdNo,[],2fS7BLnNrjXc9s7WmGmyoH,ALLIGATOR,2022-10-28,7,46,https://i.scdn.co/image/ab67616d0000b2735b2a25ea51b6b7c92dd85622,r&b
Lola Young,67FB4n52MgexGQIG8s0yUH,[],3uTpTaMOynCYKV5AtgeO2U,This Wasn't Meant For You Anyway,2024-06-21,11,80,https://i.scdn.co/image/ab67616d0000b2736aa2a180c7b009ca8454ef89,pop
Lola Young,67FB4n52MgexGQIG8s0yUH,[],2cGz67xkbq20pKQpqQmzQl,My Mind Wanders and Sometimes Leaves Completely,2023-05-26,10,60,https://i.scdn.co/image/ab67616d0000b273579c82798115246b3a91ade6,r&b
Lola Young,67FB4n52MgexGQIG8s0yUH,[],7nlnkF135vozYOVdbtEi0z,Intro,2019-11-19,7,49,https://i.scdn.co/image/ab67616d0000b27306622ba2a92ed977fa9853c3,pop
Omar Courtz,3E12tRURRvPfHz0hAMCFYc,[],3C5uwdRE5QRoXSGPPxpDd4,PRIMERA MUSA,2024-09-20,17,83,https://i.scdn.co/image/ab67616d0000b273996764071dbd5240eefb2422,reggae
Chrystal,5bQ3wFgekuIMIcWJuxkqLK,[],6GgKyGdWsomolGcQKdr1Ul,Dance Again,2023-07-29,7,39,https://i.scdn.co/image/ab67616d0000b273b3e15028b2d8efabb459213f,pop
Chrystal,5bQ3wFgekuIMIcWJuxkqLK,[],3R7YgveuRfe1DTpLJfLcrR,Unarchived 2016,2016,7,33,https://i.scdn.co/image/ab67616d0000b2736cd66ef556ca4feff960d935,pop
Chrystal,5bQ3wFgekuIMIcWJuxkqLK,[],7i5PSUTdv1cL3sD5LMY0SN,Unarchived 2014,2014-09-30,12,21,https://i.scdn.co/image/ab67616d0000b273d9d676ae4fac44c347757c57,pop
Josiah Queen,7yAymwuYh9RcpX84GSNIq2,"['christian folk', 'christian', 'worship', 'pop worship', 'christian pop']",2IDUIQkIrI8EREUvVNPxm2,The Prodigal (Deluxe Edition),2024-11-22,21,65,https://i.scdn.co/image/ab67616d0000b2733a25b35f2c6097c1772f7601,country/folk
Josiah Queen,7yAymwuYh9RcpX84GSNIq2,"['christian folk', 'christian', 'worship', 'pop worship', 'christian pop']",1VI09clJhudhhJ88pARERD,The Prodigal,2024-05-24,11,71,https://i.scdn.co/image/ab67616d0000b273e58cec4bf807e528193065cf,religious
ROLE MODEL,1dy5WNgIKQU6ezkpZs4y8z,['bedroom pop'],5gZFprukMkMJiEKEgf3q1f,Kansas Anymore (The Longest Goodbye),2025-02-14,17,78,https://i.scdn.co/image/ab67616d0000b273ff9e807b292a861ded756d63,pop
ROLE MODEL,1dy5WNgIKQU6ezkpZs4y8z,['bedroom pop'],4OZ6nCbn8w0cHr1m0qiD2s,Kansas Anymore,2024-07-19,13,73,https://i.scdn.co/image/ab67616d0000b27317cb032bf1840aae7efa3859,pop
ROLE MODEL,1dy5WNgIKQU6ezkpZs4y8z,['bedroom pop'],1PhcZ4Ov6ZxuaUZF8r9rbk,Rx,2022-04-08,11,58,https://i.scdn.co/image/ab67616d0000b273cddfd12bb155ad1091d6eea4,kids
Neton Vega,6pV5zH2LzjOUHaAvENdMMa,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",338NDGMHtB4t5mp8RhMnh3,Mi Vida Mi Muerte,2025-02-14,21,91,https://i.scdn.co/image/ab67616d0000b2735c0540f97b3f95e387a9b58e,latin
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4R6FV9NSzhPihHR0h4pI93,From Zero,2024-11-15,11,83,https://i.scdn.co/image/ab67616d0000b273b11a5489e8cb11dd22b930a0,rock/alt
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"['nu metal', 'rap metal', 'rock', 'alternative metal']",7qKEQkRXySP0rhjtXJksfg,From Zero: A Cappellas + Instrumentals,2024-11-14,21,45,https://i.scdn.co/image/ab67616d0000b2737b8bc14fe1c7e9e3e6806f58,rock/alt
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"['nu metal', 'rap metal', 'rock', 'alternative metal']",1x6p39FFIESOq8q8B4oQXN,From Zero: A Cappellas,2024-11-14,11,48,https://i.scdn.co/image/ab67616d0000b273fcef4cc1c0172b7f6fe13f95,rock/alt
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"['nu metal', 'rap metal', 'rock', 'alternative metal']",494aUGKXMH5ruXtR3O1a3H,Papercuts: Instrumentals,2024-06-28,20,48,https://i.scdn.co/image/ab67616d0000b273cfa827874c829fb3a4e2a73a,rock/alt
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"['nu metal', 'rap metal', 'rock', 'alternative metal']",1X472EvsSqH09RyrqbtyXU,Papercuts,2024-04-12,20,64,https://i.scdn.co/image/ab67616d0000b273163d1c5eddd35473f030f2d4,rock/alt
Dasha,7Ez6lTtSMjMf2YSYpukP1I,[],4oeYzrAzI7XQzD0nStoGN4,What Happens Now? (Deluxe),2024-09-13,13,37,https://i.scdn.co/image/ab67616d0000b27371a2bbd4ef4c5ab953ff16ee,country/folk
Dasha,7Ez6lTtSMjMf2YSYpukP1I,[],40HsqPqeSR9Xe3IyAJWr6e,What Happens Now?,2024-02-16,8,76,https://i.scdn.co/image/ab67616d0000b2734ccf88b66e04cfd247f287eb,country/folk
Dasha,7Ez6lTtSMjMf2YSYpukP1I,[],1niKeRF3MEl7pS3MJB3Hxl,Dirty Blonde,2023-01-27,17,37,https://i.scdn.co/image/ab67616d0000b273b241fb3735acca94badcf80f,pop
Max McNown,340PS4ZcZ4UCBgyrXzEjcp,[],10hjsM00M8pghNdZRwOShY,Night Diving,2025-01-24,10,71,https://i.scdn.co/image/ab67616d0000b2730eb26fce888d263b2cdf5614,country/folk
Max McNown,340PS4ZcZ4UCBgyrXzEjcp,[],7qj8Yvxy2yJSRFlW1NTeG5,Willfully Blind,2024-09-20,7,54,https://i.scdn.co/image/ab67616d0000b27355576869dcad98fff25a8c21,country/folk
Max McNown,340PS4ZcZ4UCBgyrXzEjcp,[],3DEtpqVl2R2gEe9fLCa1DE,Wandering (Love Me Back),2024-09-06,14,75,https://i.scdn.co/image/ab67616d0000b273247ffb1f0954456059b8e0c9,country/folk
Jimin,1oSPZhvZMIrWW5I41kPkkY,['k-pop'],5AQc0yFXRcdUdko4sZ1fW9,MUSE (WONDER ver.),2024-07-23,10,77,https://i.scdn.co/image/ab67616d0000b273f150d9f2e5e8148e5032fd7d,pop
Jimin,1oSPZhvZMIrWW5I41kPkkY,['k-pop'],4wfwJUghbK2z2iaz65U7VS,MUSE (WANDER ver.),2024-07-23,10,77,https://i.scdn.co/image/ab67616d0000b27382601539d4a27061ad90eacb,pop
Jimin,1oSPZhvZMIrWW5I41kPkkY,['k-pop'],15XcLhiVMlSOipUddTNDnr,MUSE,2024-07-19,7,82,https://i.scdn.co/image/ab67616d0000b273f02c451189a709b9a952aaec,pop
Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,"['emo', 'rap metal']",2knEuvsxqHMAoxlQpIdpQD,Popular Monster,2024-08-16,11,75,https://i.scdn.co/image/ab67616d0000b273cd850819595472eae0c06f66,rock/alt
Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,"['emo', 'rap metal']",79fnwKynD56xIXBVWkyaE5,Coming Home (Deluxe Edition),2017-04-07,13,59,https://i.scdn.co/image/ab67616d0000b27350f150160dc660c5b11c754c,r&b
Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,"['emo', 'rap metal']",6Q6AwXjxcD7zL8fJMtHVo7,Just Like You (Deluxe Edition),2015-02-24,14,63,https://i.scdn.co/image/ab67616d0000b2737e8348f7c8b04198b1858757,r&b
Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,"['emo', 'rap metal']",0KgRZOlXJssqaxzebmdf1w,Fashionably Late (Deluxe Edition),2013-06-18,15,62,https://i.scdn.co/image/ab67616d0000b2737d01393d71b8025b4b8c2514,country/folk
Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,"['emo', 'rap metal']",1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,2011-07-26,11,69,https://i.scdn.co/image/ab67616d0000b2732a4546ed22694f4297f6bdb9,country/folk
Chino Pacas,2rmkQLzj0k4nZdQehOUByO,"['corridos tumbados', 'corrido', 'corridos bélicos', 'música mexicana', 'electro corridos']",0IeCqguWKSslODbwnrelhq,Que Sigan Llegando Las Pacas (Extended),2024-10-18,15,76,https://i.scdn.co/image/ab67616d0000b273ef6655b813e1b2cd726e99d3,latin
Chance Peña,4lhUHpVOXmkEBGGHV71QCh,[],2jHVzEpvZ8gV5zn5IywmRB,"Ever-Shifting, Continual Blossoming",2024-09-13,14,73,https://i.scdn.co/image/ab67616d0000b273e6a6079a8fd46abb140379e4,country/folk
Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,[],6IkS2cDHxaYVkJueCPSdFs,Malcolm Todd,2025-04-04,14,73,https://i.scdn.co/image/ab67616d0000b2735e6c3e78a5bb8d7b96e59f56,pop
Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,[],2jX6yKrWw9bY7JAYHhhtqZ,Sweet Boy,2024-04-05,16,71,https://i.scdn.co/image/ab67616d0000b2731e088138ff1c6e1be6713548,pop
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,['alternative r&b'],1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,2024-08-09,11,75,https://i.scdn.co/image/ab67616d0000b273ef985ba96e76a9574cc68a30,r&b
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,['alternative r&b'],5Y4hUd0FPvCed5lu7loMXZ,HYPNOS,2022-05-20,16,57,https://i.scdn.co/image/ab67616d0000b273a2a1ffef42c5c2ba1eb8c9a5,r&b
Flatland Cavalry,4SfGzWmeoNPKIOmiyc7Pav,"['texas country', 'red dirt', 'country']",64uXGDfQWY9evJEyqjbJfJ,Flatland Forever(more),2024-12-20,40,46,https://i.scdn.co/image/ab67616d0000b27380c19a9a85694fe575a5a592,country/folk
Flatland Cavalry,4SfGzWmeoNPKIOmiyc7Pav,"['texas country', 'red dirt', 'country']",6hsLVJIMa6eZ0eo0sEeVbg,Flatland Forever,2024-11-08,25,67,https://i.scdn.co/image/ab67616d0000b2738b89396066b997a98d0e9f8a,country/folk
Flatland Cavalry,4SfGzWmeoNPKIOmiyc7Pav,"['texas country', 'red dirt', 'country']",2yHTMVFGHODKJOjVL1hLgk,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,17,72,https://i.scdn.co/image/ab67616d0000b27322ad9f1afdbeeceaf0c91686,country/folk
Flatland Cavalry,4SfGzWmeoNPKIOmiyc7Pav,"['texas country', 'red dirt', 'country']",5OClY7oERkbh7dckrDsWab,Wandering Star,2023-10-27,13,51,https://i.scdn.co/image/ab67616d0000b273f1aaec5b62218a47573ce902,country/folk
Flatland Cavalry,4SfGzWmeoNPKIOmiyc7Pav,"['texas country', 'red dirt', 'country']",3NBu070teiIiuoivtTPpWC,Far Out West Sessions,2022-05-06,7,27,https://i.scdn.co/image/ab67616d0000b273ff6f4c87f943361d1426a33e,rap/hip hop
Dan Kraus,0sHUyRWX6EfKQx2TBGot1z,[],1UCdEqiEInk04cTQVQjdwb,Alternate Dimensions,2025-04-04,11,60,https://i.scdn.co/image/ab67616d0000b273dd9d9d61a4e6091d578ddbb0,relaxed
Dan Kraus,0sHUyRWX6EfKQx2TBGot1z,[],61FZjbE3tj22uPxrR6lBCh,Sleep Music,2025-03-21,46,70,https://i.scdn.co/image/ab67616d0000b2734890105ba2a39d19d1652503,relaxed
Dan Kraus,0sHUyRWX6EfKQx2TBGot1z,[],6WVPAiHwMTRP8bd8jqDhnZ,Dreaming Beyond,2025-02-21,50,71,https://i.scdn.co/image/ab67616d0000b273c0004be2675a2d37148e5ef8,relaxed
Dan Kraus,0sHUyRWX6EfKQx2TBGot1z,[],1XakafpQTo8PEs2V3SwCOo,The Deep Sea,2024-12-13,10,63,https://i.scdn.co/image/ab67616d0000b273e20e001e446feca85ee5f580,relaxed
Dan Kraus,0sHUyRWX6EfKQx2TBGot1z,[],375PowPnRDMk9XWTLvabv2,Astral Journey,2024-11-01,100,72,https://i.scdn.co/image/ab67616d0000b273618d3182c0751a9589ef4ef4,relaxed
FloyyMenor,7CvTknweLr9feJtRGrpDBy,['reggaeton chileno'],4CVDmXbf9G25OoGBLGI7T1,YTSQS,2025-04-11,12,69,https://i.scdn.co/image/ab67616d0000b273705e066a89178725f9c3f677,reggae
FloyyMenor,7CvTknweLr9feJtRGrpDBy,['reggaeton chileno'],6MikZBKCtKfPM4439yzBRz,EL COMIENZO,2024-08-09,7,79,https://i.scdn.co/image/ab67616d0000b273200e2b6526846c59789c92e6,reggae
Redferrin,4oCk0xbmAtqXZFzXtH3AgF,['country'],45srjUrsR6tBcPyD8CUrtM,"Some City, Somewhere",2025-02-28,7,53,https://i.scdn.co/image/ab67616d0000b27304002c1953a9b6056570480d,country/folk
John Summit,7kNqXtgeIwFtelmRjWv205,"['house', 'tech house']",2pHm3ZP2R3phzCYi7ilGN2,Comfort In Chaos,2024-07-12,12,72,https://i.scdn.co/image/ab67616d0000b273ac2be70b09319ac92b074fde,electronic
Xavi,3Me35AWHCGqW4sZ7bWWJt1,"['corridos tumbados', 'corrido', 'corridos bélicos', 'sad sierreño', 'música mexicana', 'banda']",1bWcE0tKOJgn4kgpNKSHU0,NEXT,2024-10-11,15,74,https://i.scdn.co/image/ab67616d0000b273de88a62b44d6c0b2dda333a3,pop
Xavi,3Me35AWHCGqW4sZ7bWWJt1,"['corridos tumbados', 'corrido', 'corridos bélicos', 'sad sierreño', 'música mexicana', 'banda']",3U1RezYvtPCorpOyABY92q,My Mom's Playlist,2023-05-10,7,55,https://i.scdn.co/image/ab67616d0000b27398092458c8dd85e15a4b8db2,latin
Calvin Harris,7CajNmpbOovFoOoasH2HaY,['edm'],5uRY0boZn48gDio0ASlgI0,96 Months,2024-08-09,17,48,https://i.scdn.co/image/ab67616d0000b27353d68cd25c2d934cfb999cb7,electronic
Calvin Harris,7CajNmpbOovFoOoasH2HaY,['edm'],49DV9eFp2xTdtO7veew5xS,Funk Wav Bounces Vol. 2,2022-08-05,14,55,https://i.scdn.co/image/ab67616d0000b273c5844aae8ac82f2a4fa6415e,pop
Calvin Harris,7CajNmpbOovFoOoasH2HaY,['edm'],2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,10,73,https://i.scdn.co/image/ab67616d0000b2734d3fa5ce7ba599f4fd7803ef,soul/jazz
Calvin Harris,7CajNmpbOovFoOoasH2HaY,['edm'],48zisMeiXniWLzOQghbPqS,Motion,2014-10-31,15,83,https://i.scdn.co/image/ab67616d0000b2738fba5806a323efd272677c4d,electronic
Calvin Harris,7CajNmpbOovFoOoasH2HaY,['edm'],7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012-10-29,15,80,https://i.scdn.co/image/ab67616d0000b273dcef905cb144d4867119850b,electronic
Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,[],4HTy9WFTYooRjE9giTmzAF,Imaginal Disk,2024-08-23,15,70,https://i.scdn.co/image/ab67616d0000b2735a2ff617de4e51a9a214b56a,pop
Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,[],09FqVvj8EwzFjYQhiT1LUM,mini mix vol. 3,2023-04-13,7,50,https://i.scdn.co/image/ab67616d0000b27339a755b54f6dfe08b1e9821a,pop
Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,[],01d2Rn2VtB6THtOb9nwM9p,Mercurial World (Deluxe),2022-09-23,28,43,https://i.scdn.co/image/ab67616d0000b273b5aa6f21efe391d0711ba42a,pop
Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,[],1ERrUvG31thFCxdwWUoJrY,Mercurial World,2021-10-08,14,56,https://i.scdn.co/image/ab67616d0000b2730ecbdac77e72dc16719a3e89,pop
Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,[],2BZtObSyOb12VN5z4BBm5m,mini mix vol. 2,2020-11-20,7,39,https://i.scdn.co/image/ab67616d0000b273a0c8de6c4d43a4aa3de7e1c0,pop
Nettspend,2jl4qd6UbzeCmImT4nWbtA,"['underground hip hop', 'rage rap']",2j74DNrJ8TgnMEukERqnnm,BAD ASS F*CKING KID,2024-12-06,15,68,https://i.scdn.co/image/ab67616d0000b273796f9b36c012f78028b31914,rap/hip hop
Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'sad sierreño', 'electro corridos', 'banda']",1O51JYs5jdmREsm45dyeGc,THE GB,2024-05-23,22,74,https://i.scdn.co/image/ab67616d0000b27346c5c2f89c37fc6809249316,latin
Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'sad sierreño', 'electro corridos', 'banda']",3lHvL6z4Xy7QNiRFfCMK6S,SS23,2023-05-12,8,47,https://i.scdn.co/image/ab67616d0000b2734b964b89e71f37fdda0af640,latin
Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'sad sierreño', 'electro corridos', 'banda']",4L14L29uPwSUzYo3f4vEz8,De Mis Favoritas (En Vivo) Vol. 1,2021-03-12,12,36,https://i.scdn.co/image/ab67616d0000b2738a1285fd5ac019a112250883,latin
Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'sad sierreño', 'electro corridos', 'banda']",2mRWsJtsvoupLY9Ib5Yv65,Levemente En Vivo Desde Hermosillo,2020-12-18,7,24,https://i.scdn.co/image/ab67616d0000b2735369cf8256473d38f22a5f2c,latin
Wallows,0NIPkIjTV8mB795yEIiPYL,['indie'],64SX9Efb2JGW3rJFE1ZddJ,Model,2024-05-24,12,68,https://i.scdn.co/image/ab67616d0000b273249ebe9bf12368d022324d95,indie
Wallows,0NIPkIjTV8mB795yEIiPYL,['indie'],5L6fAzbz2x5oF8l0qluSKm,Tell Me That It’s Over,2022-03-25,10,57,https://i.scdn.co/image/ab67616d0000b273e3860c66d41f495a9559a439,indie
Wallows,0NIPkIjTV8mB795yEIiPYL,['indie'],3GbofUquULdgvfmK83AXVz,Nothing Happens (5th Anniversary Edition),2019-03-22,15,50,https://i.scdn.co/image/ab67616d0000b273f6191117e66680c19ce32ad8,rock/alt
Wallows,0NIPkIjTV8mB795yEIiPYL,['indie'],7eed9MBclFPjjjvotfR2e9,Nothing Happens,2019-03-22,11,74,https://i.scdn.co/image/ab67616d0000b27384feca0133d9a8e6539a8325,pop
Alexandre Alekhine,0k7nSc2ynSlqLXx1qwz3Mk,['lullaby'],5kSvPFRrUwrc9B8WVlBF8z,The Bluey Bedtime Collection (With Rain),2025-03-03,21,47,https://i.scdn.co/image/ab67616d0000b2730325e680ee9c7c74dd9afe2f,relaxed
Alexandre Alekhine,0k7nSc2ynSlqLXx1qwz3Mk,['lullaby'],4UvAPOm5SO0NHmZlB7HKUL,The Bluey Bedtime Collection,2024-10-26,21,7,https://i.scdn.co/image/ab67616d0000b273e26dfff5b301672ef2c7e40d,relaxed
Alexandre Alekhine,0k7nSc2ynSlqLXx1qwz3Mk,['lullaby'],0cbajB7MSCNKScSLDQLSjb,The Bluey Bedtime Collection,2024-10-26,21,68,https://i.scdn.co/image/ab67616d0000b27316e85b7890d728ad207cc8c7,relaxed
Alexandre Alekhine,0k7nSc2ynSlqLXx1qwz3Mk,['lullaby'],5x8Pjl79ZuxXAmoJeond8C,Disney Lullabies - Vol. Two,2023-08-03,10,46,https://i.scdn.co/image/ab67616d0000b273c3b601b06d8c241a43a272da,relaxed
Alexandre Alekhine,0k7nSc2ynSlqLXx1qwz3Mk,['lullaby'],4fyVru7CMPybm17q4hgs6n,Disney Lullabies - Vol. Three,2023-08-03,11,48,https://i.scdn.co/image/ab67616d0000b273150ac772a04f3c319d383860,relaxed
Mark Ambor,11p2E654TTU8e0nZWBR4AL,[],3Kb9vAa1RBNXEQltJpPxwE,Rockwood,2024-08-16,12,75,https://i.scdn.co/image/ab67616d0000b273da33127f62acdb0aca585e92,indie
Loe Shimmy,6UIpxj5ggLdOebFVCOxVax,['sexy drill'],546FvdeuoSf9FA2o6RMpOy,Nardy World,2024-11-08,14,64,https://i.scdn.co/image/ab67616d0000b27302f0717502cf0e6564fcdeb5,rap/hip hop
