,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
2072,Veeze,0B3kMiB21aPQlKumGDr4c7,[],1VzWsyBJ8FdJwoMlpm7tDn,Ganger (Deluxe Edition),2023-10-13,26,55,https://i.scdn.co/image/ab67616d0000b273a0ef61226abfd95799b7119f,rap/hip hop,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66,male,67,265122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,101.293291015625,80.58425263876873,0,0,17.413330078125,31.015380859375004,19.88525390625,19.43896484375,12.2470703125,163.5698388671875,1,0,0,1,4.0,1,GANGOR | 870 | ML | ExpLIcIT (ODTC,1,0.20518798828125,0.0778369140625,0,0,0.5011095026552288,0,7.334827423095703,217,216,223,56,20,98,236,173,37,20,16,7,158,85,32,male
2073,Veeze,0B3kMiB21aPQlKumGDr4c7,[],1dwo7QqEHtUeFs6qz2pNm2,Ganger,2023-06-27,21,60,https://i.scdn.co/image/ab67616d0000b27360b1580d5d211f760cae4c33,rap/hip hop,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88,male,67,265122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.2832094728946686,0,124.2769189453125,71.20378994559542,0,0,20.985595703125,32.6611328125,20.095703125,16.808837890625,9.44873046875,181.13397216796875,1,0,0,1,5.0,1,Gucen) | 80 | MD | EIplIcI | Cnt,0,0.20947021484375,0.08115966796875,0,0,0.5296061580882353,0,7.433999061584473,236,178,29,6,134,245,18,24,12,217,224,232,160,82,29,male
2074,Veeze,0B3kMiB21aPQlKumGDr4c7,[],2Y0sVUECK4Ss3G2QYYLk2w,Navy Wavy,2019-09-27,10,40,https://i.scdn.co/image/ab67616d0000b27348b95127a4dc438eae7d7152,rap/hip hop,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,male,67,265122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,173.8632373046875,50.93041694492517,0,1,41.989990234375,8.76611328125,29.206787109375,9.427001953125,10.610107421875,102.57523193359376,1,0,0,1,3.0,1,VEEZE | MMDR | Wc,0,0.0379296875,0.10118408203125,1,0,0.4942210733251633,0,6.9876484870910645,175,222,220,33,48,57,123,216,222,142,122,151,23,181,213,male
2075,Katy Nichole,4sdhhi6q1Ez9l5PagQsykC,"['christian', 'worship', 'ccm']",1DaO9r3sgudFiiBYVPGrSo,Jesus Changed My Life (Deluxe Edition),2023-02-24,18,49,https://i.scdn.co/image/ab67616d0000b2731d9a77c5710a82f9d2b93c78,religious,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,60,212992,1,0.8708033561706543,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8708033561706543,1,56.022919921875,53.70341483291583,1,0,8.428955078125,57.837890625,25.486328125,2.760498046875,5.486328125,200.7828881835937,1,0,0,1,0.0,0,,0,0.0,0.0271923828125,0,1,0.6567507340175653,0,6.351434707641602,200,198,214,3,59,106,5,5,21,16,105,177,137,125,142,female
2076,Katy Nichole,4sdhhi6q1Ez9l5PagQsykC,"['christian', 'worship', 'ccm']",3qvrVAm0dXvo6Uwn855H82,Jesus Changed My Life,2023-02-24,11,63,https://i.scdn.co/image/ab67616d0000b273bd527ab027128b0c0ad4f7fc,religious,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,60,212992,1,0.8768321871757507,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8768321871757507,1,56.0252197265625,53.69863087375125,1,0,8.38720703125,57.85400390624999,2.764404296875,25.479248046875004,5.51513671875,200.7361328125,1,0,0,1,0.0,0,,0,0.0,0.02718994140625,0,1,0.6569325469771241,0,6.351437568664551,200,198,214,3,59,106,16,105,177,5,5,21,138,125,143,female
2077,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",3w4tn0BuFHNjiqGMevGaz9,201,2024-11-22,12,67,https://i.scdn.co/image/ab67616d0000b273559e7ec9717cdc94a218e08d,reggae,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74,male,84,14953948,15,0.8622862100601196,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8013612627983093,20.0,0.5287386551499367,1,62.3132080078125,49.009153634822695,1,0,36.614501953125,4.126708984375,37.7060546875,8.10302734375,13.44970703125,78.83214111328125,0,0,0,1,0.0,0,,0,0.0,0.0392236328125,0,1,0.4277614315257353,0,7.005047798156738,69,53,47,222,218,216,23,20,22,161,132,122,113,88,75,male
2078,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",7ubO2LZJZFpyhiWMZkRwcH,2000,2023-03-17,15,72,https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1,reggae,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,42.14,male,84,14953948,1,0.8305677175521851,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8305677175521851,1,132.7615380859375,43.01884910249275,0,0,34.498046875,8.730712890625,12.049560546875,15.465576171875,29.256103515625,76.5427783203125,0,0,0,1,3.0,1,Manue) | urize | Ioo,0,0.0623761989892708,0.0403857421875,0,1,0.4564760391135621,0,7.349115371704102,151,140,137,64,55,55,30,90,125,127,98,88,196,174,162,male
2079,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",2yYl7Q3GOoBjznGy0Rsc2f,Dopamina,2021-04-09,13,65,https://i.scdn.co/image/ab67616d0000b273d4db0cf7d386e85d2bf554b2,pop,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63,male,84,14953948,1,0.3950071334838867,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3950071334838867,1,116.2202294921875,65.43748753839772,0,0,23.784423828125,23.8388671875,13.16455078125,22.526123046875,16.68603515625,170.32296142578124,1,0,0,1,25.0,1,"MANUEL | TURIZO | 0 | DORAMI | dodin | Tee | cocd rlsooma | cnutul | Itte t& | Guant | amhenbsacinr | Dlcr Unc Tenarrd 3 st | doant | Oenn | Oincto | anj Mee- | Fianaa | pai Atemodan | VVMMMMVVVVVUMMMVVVVMVVVVVVUWV | C6H3(OHJ2-CHZ-CHZ-NH2 | Dopamina by Manuel Turizo | Since 2000 | Monteria , Colombia | Dopamine | known as the feel-good neurotransmitter",0,0.20603515625,0.07885986328125,0,0,0.4621456163194445,0,7.73953914642334,15,102,146,197,103,96,217,234,228,28,39,63,83,187,226,male
2080,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"['reggaeton', 'latin', 'colombian pop']",0CUMVFalkFhZM6Xo0ErxLi,ADN,2019-08-23,16,68,https://i.scdn.co/image/ab67616d0000b273c5c0424134778b0f0191aed2,reggae,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,male,84,14953948,2,0.8687456250190735,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.5912623167037964,1,86.45023193359376,56.87885124920008,0,0,30.737060546875,12.311767578125,3.4863281250000004,32.194091796875,21.270751953125,119.93638916015624,1,0,0,1,2.0,1,RDN | 6 R €,0,0.0532421875,0.06849609375,0,0,0.4756519161049837,0,7.578034400939941,53,75,93,143,185,200,241,242,242,28,29,47,84,125,145,male
2081,Austin Williams,1VKH3J7gGkVyOX0sEqsFSR,"['country hip hop', 'country']",7drFD9cveE9C3jngFRny4R,All Out Acoustic Sessions,2023-10-06,7,42,https://i.scdn.co/image/ab67616d0000b273abdbd3c8b37454c53f5ca0b8,pop,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,male,60,148073,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male
2082,FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,['k-pop'],5ZY7p28JBut9fdAOo8ge9B,Love Tune: Rewired,2025-01-24,10,39,https://i.scdn.co/image/ab67616d0000b2737b3352205c3a35ce8a668ef8,pop,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,band,67,1878801,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5488945245742798,0,200.62298583984372,40.27526140354427,0,1,35.801513671875,18.524658203125,9.787353515625,18.605712890625,17.28076171875,63.3341552734375,0,0,0,1,2.0,1,LOUstune | dift4fifty,0,0.270390625,0.0210595703125,0,1,0.6106855404922386,0,6.607656955718994,236,246,238,149,195,253,115,125,122,232,152,176,151,217,188,band
2083,FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,['k-pop'],5W30YJavMoHwG64cPD4L9C,The Beginning,2023-09-22,11,69,https://i.scdn.co/image/ab67616d0000b27393a783eccc24a636fc8d3d46,pop,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.14,band,67,1878801,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3099162578582763,0,138.6638720703125,56.23683970570533,0,0,80.04052734375,18.80322265625,0.342529296875,0.380126953125,0.43359375,177.7556396484375,1,0,1,0,3.0,1,"Flft"" | y | Fifty",0,0.723296564411136,0.0147412109375,0,1,0.818933140573938,1,1.6184309720993042,253,52,34,254,254,254,253,152,142,253,201,195,253,103,89,band
2084,Larry June,1grN0519h2zYqpRtYbDZAl,[],6KMUsieKkBXNiK1Rb2XUat,Life Is Beautiful (Chopped Not Slopped),2025-02-28,11,42,https://i.scdn.co/image/ab67616d0000b273b850743fce5b9c8731e1d376,rap/hip hop,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,70,499036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.4033044278621673,0,103.885947265625,68.59035694043273,0,0,24.9150390625,29.12255859375,12.806884765625002,17.19775390625,15.957763671875,157.75484375,1,0,0,1,3.0,1,PAMHI | MSQV | Explicit CONTEHT,1,0.011796875,0.11540283203125,1,0,0.5850858800551471,0,7.437676906585693,230,173,227,42,7,98,140,65,178,83,24,138,195,118,206,male
2085,Larry June,1grN0519h2zYqpRtYbDZAl,[],7KldyyeQxbaR4oXtMprIJD,Life Is Beautiful,2025-02-07,11,67,https://i.scdn.co/image/ab67616d0000b273c61adbb5db3191376d7cde7a,rap/hip hop,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,male,70,499036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7688106298446655,0,116.13248291015626,71.05002384390819,0,0,24.99853515625,32.981201171875,11.897705078125,15.453369140625,14.669189453125,108.93265869140625,1,0,0,1,3.0,1,PAMHIA | MDSRV | Explicit CONTEHT,1,0.012431640625,0.12145263671875,1,0,0.5928474839154412,0,7.449099540710449,209,209,213,13,46,60,95,131,152,40,83,106,159,173,185,male
2086,Larry June,1grN0519h2zYqpRtYbDZAl,[],1NFIQf0qEavj0zQVZtrv9P,The Great Escape (ALC Edition),2025-01-20,16,35,https://i.scdn.co/image/ab67616d0000b2736374d7cd5bd9f19ac1da5f1f,rap/hip hop,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.68,male,70,499036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3722575604915619,0,82.79546142578126,55.66552169058454,1,0,18.16064453125,29.2607421875,9.05224609375,17.643798828125,25.882568359375004,82.55739501953126,0,0,0,1,1.0,1,#3a,0,0.002919921875,0.03200439453125,0,1,0.4691033177593954,0,7.378114700317383,52,57,57,109,94,86,200,174,135,176,132,100,10,10,12,male
2087,Larry June,1grN0519h2zYqpRtYbDZAl,[],0dC5i4Es5TvsDuUHyQ33nA,Doing It For Me,2024-08-09,15,50,https://i.scdn.co/image/ab67616d0000b2737d10a244b2d3980280b3cf31,rap/hip hop,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.93,male,70,499036,1,0.9259991645812988,1,0.8410934209823608,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.8835462927818298,1,165.154560546875,70.1014004177487,0,0,13.501953125,45.490234375,10.204345703125,15.584228515625002,15.21923828125,52.0402197265625,0,0,0,1,3.0,1,W | MDVSR | ExplIcit CQMTEIZ,1,0.0078125,0.0677685546875,0,0,0.5267521190767974,0,6.965775966644287,65,95,78,225,232,244,23,40,38,165,163,140,116,139,105,male
2088,Larry June,1grN0519h2zYqpRtYbDZAl,[],60hrxgJN3QfheGpVzEcUFR,The Night Shift,2023-11-10,17,53,https://i.scdn.co/image/ab67616d0000b273e3b7e6d57c31486336272c7e,rap/hip hop,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,male,70,499036,4,0.59303879737854,2,0.4704276621341705,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7.0,0.4106312862464359,1,125.953583984375,78.48900894546314,0,0,36.249267578125,25.302978515625004,15.621826171875,18.187255859375,4.638671875,56.23618896484375,0,0,0,1,2.0,1,MSR | EIPLICIT codtemt,0,0.0062109375,0.02400146484375,0,1,0.5281808874591503,0,6.842771053314209,218,197,208,50,63,57,187,177,196,10,18,15,111,113,116,male
2089,Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",7t4NiEDttnvbCSF0sREjds,Re: This Is Why,2023-10-06,13,44,https://i.scdn.co/image/ab67616d0000b273e1525196ed588ed8906ca44c,rock/alt,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,band,82,9335864,1,0.5907575488090515,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4600106477737427,1,77.25018798828125,47.41848017310922,1,0,15.334228515625,37.51953125,16.96337890625,12.567138671875,17.61572265625,97.97127685546874,0,0,0,1,8.0,1,Rc: This | Why | Pardmom | Re: | 6 | Ojowdjdd | K4M 51 5144 :08 | {,0,0.0252816391145828,0.0283154296875,0,1,0.3823320886948529,0,7.23302412033081,92,79,65,25,30,38,162,150,127,89,43,31,132,114,92,band
2090,Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",6tG8sCK4htJOLjlWwb7gZB,This Is Why,2023-02-10,10,65,https://i.scdn.co/image/ab67616d0000b273f633b71861897348253993f4,rock/alt,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.91,band,82,9335864,1,0.4863966703414917,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.355003148317337,2.0,0.4206999093294143,1,80.914501953125,35.3123852272194,1,0,29.6611328125,23.141357421875,3.746337890625,26.479736328125,16.971435546875,73.75224853515626,0,0,0,1,2.0,1,Paramore | This Is Why,0,0.04068359375,0.04528076171875,0,1,0.5772436746834151,0,6.807521343231201,73,61,48,127,120,99,197,182,153,54,42,42,100,87,61,band
2091,Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,12,76,https://i.scdn.co/image/ab67616d0000b273dbd83e179619408e5d05cc99,pop,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,band,82,9335864,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,173.5995654296875,41.92506200388854,0,1,51.186767578125,8.09228515625,23.054443359375,12.41748046875,5.2490234375,76.47751220703125,0,0,0,1,4.0,1,"P A RHA M | 0 R E | A F T E R | L A U"" 6"" H""t e R",0,0.150771484375,0.05508544921875,0,0,0.5845221226511438,0,6.544853687286377,216,179,211,52,131,170,169,155,196,240,196,100,43,45,59,band
2092,Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",7J2hXOVq8FZ367dTczV7oH,Paramore (Deluxe Edition),2013-04-09,29,62,https://i.scdn.co/image/ab67616d0000b273fa94e7d8d2480cc906ba4441,rock/alt,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.72,band,82,9335864,1,0.8256363272666931,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8256363272666931,1,46.46122314453125,58.62434005881893,1,0,9.384521484375,64.18701171875,6.810546874999999,10.333984375,9.283935546875,58.68022216796875,0,0,1,0,2.0,1,Gro | VP,0,0.0802898085979499,0.04805419921875,0,1,0.5585579363255719,0,5.676321029663086,129,54,26,10,8,7,193,189,180,125,136,133,65,81,84,band
2093,Paramore,74XFHRwlV6OrjEM0A2NCMF,"['pop punk', 'emo', 'emo pop']",4sgYpkIASM1jVlNC8Wp9oF,Paramore,2013-04-05,17,76,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,pop,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,13.11,band,82,9335864,1,0.8351143002510071,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.4712592164675395,1,51.06868408203125,72.6716380329452,1,0,8.927001953125,8.937255859375,64.748046875,6.634033203125,10.753662109375,44.4723291015625,0,1,1,0,2.0,1,EO | VP,0,0.0801000033363334,0.06575439453125,0,0,0.7074628714767157,0,4.417224407196045,164,74,31,208,206,196,2,2,1,74,98,101,139,157,154,band
2094,The Beaches,6ws5XBA70XgeBpnLZhQBoy,[],1a5idDFSq90ej8CzQC7YDc,Blame My Ex,2023-09-15,10,64,https://i.scdn.co/image/ab67616d0000b273b031aad441b2c4eb2efadf7c,rock/alt,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.78,band,62,327065,13,0.9322897791862488,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13.0,0.8296445424740131,1,174.5630224609375,73.59800828872922,0,1,14.668212890624998,51.88476562499999,10.524658203125,11.09326171875,11.8291015625,53.8040087890625,0,0,0,1,10.0,1,MalaGerS | PJ | i | MDSR | EXpLICIT cohtemt | HotSy | OALAGERS | lotSz | OALlAGERS | lotS,1,0.0731399985922005,0.06579833984375,0,0,0.5240882033803105,0,7.233048439025879,209,175,156,231,231,234,176,124,100,30,28,22,151,52,44,band
2095,The Beaches,6ws5XBA70XgeBpnLZhQBoy,[],3UC6PUVkyKlZ2ygOYH2RGN,Late Show,2017-10-13,12,45,https://i.scdn.co/image/ab67616d0000b27387a24c12d229db5de68a32f6,kids,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,band,62,327065,4,0.7338405251502991,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.5269646584987641,1,49.02205322265625,46.77169517156479,1,0,69.05810546875,6.70751953125,11.091796875,3.822265625,9.3203125,158.182314453125,1,0,1,0,3.0,1,THE | BEAC#ES | LATE SHOW,0,0.0580859375,0.059560546875,0,0,0.4740846545649509,0,5.142055988311768,37,19,14,203,120,93,176,50,42,233,199,158,106,38,27,band
2096,Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],2lOFxVTBek1g1czRfVm4RO,B2MR,2025-03-31,16,60,https://i.scdn.co/image/ab67616d0000b27393a195bb2d8b34cd344637de,rap/hip hop,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.41,male,65,599031,1,0.2958329021930694,1,0.412988930940628,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,0.3731405436992645,1,96.98073486328126,80.06160910442446,0,0,20.85888671875,40.7373046875,16.02978515625,11.439208984375,10.934814453125,110.95332275390624,1,0,0,1,4.0,1,ols | NE | y | innm,0,0.054443359375,0.1012939453125,1,0,0.5572708843954248,0,7.502140998840332,235,214,200,20,16,13,188,88,64,209,125,140,103,63,56,male
2097,Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],2uSzWk72wbQPnU8MG7agVp,You Never Was Mine,2024-07-12,10,43,https://i.scdn.co/image/ab67616d0000b273eed68b5df0db4c88a9307268,rap/hip hop,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,male,65,599031,1,0.776397168636322,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.776397168636322,1,8.100009765625,28.58274434714006,1,0,90.083740234375,2.42578125,1.48583984375,5.61083984375,0.393798828125,9.946845703125,0,1,1,0,1.0,1,HDHORH,0,0.0065625,0.0222802734375,0,1,0.9046820746527776,1,1.8713682889938357,0,0,0,101,91,75,169,159,141,39,36,34,235,236,47,male
2098,Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],0FPDKemqYjOIQnMhqjL7YO,Solitary 2,2024-04-16,11,53,https://i.scdn.co/image/ab67616d0000b273fa22e1c96c84c973cfa539b5,rap/hip hop,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,male,65,599031,1,0.8938592672348022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8938592672348022,1,39.766787109375,43.635697128567614,1,0,66.88232421875,4.38134765625,4.86328125,3.068359375,20.8046875,82.957626953125,0,0,0,1,1.0,1,MDHBORV,0,0.00791015625,0.02440673828125,0,1,0.5812178564133987,0,5.92497444152832,16,24,17,231,200,189,82,75,75,196,112,85,35,43,40,male
2099,Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],78H1mY5ymOGBVUgXUb9C4V,Midnight Club: Dub Edition,2023-10-05,16,39,https://i.scdn.co/image/ab67616d0000b273ec3fb8e43046edf9317e0563,rap/hip hop,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,male,65,599031,0,0.0,1,0.6245005130767822,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6245005130767822,0,89.44938232421875,65.63062075154943,0,0,59.87646484375,8.531494140625,14.843017578125,13.071533203125,3.677490234375,78.4282763671875,0,0,0,1,4.0,1,MTkcv | PAREMIA | HDVSQHY | EU32ditieO),0,0.15232421875,0.06423095703125,0,0,0.5525982498468137,0,6.16908073425293,44,46,35,239,231,229,204,124,127,93,98,104,250,230,75,male
2100,Autumn!,5delTPpDAtBDsjk60f5xnt,['underground hip hop'],2REQsRg5JQDzp0098S8mJc,Midnight Club,2023-08-22,12,46,https://i.scdn.co/image/ab67616d0000b2738d724de50bb652c5141b12d1,rap/hip hop,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,male,65,599031,0,0.0,1,0.7745740413665771,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7745740413665771,0,86.7402587890625,76.52134879635038,0,0,15.042236328125,11.457275390625,44.153564453125,18.071533203125,11.275390625,99.254873046875,0,0,0,1,4.0,1,Admw  | PAREMTAL | @QHBQAY | 7u@,0,0.2015567931013515,0.1133544921875,1,0,0.5220815525428921,0,7.2242913246154785,60,78,81,234,228,222,16,16,11,139,137,134,233,121,127,male
2101,MEDUZA,0xRXCcSX89eobfrshSVdyu,[],1ipPj2xEiVWibPm6V1LqEc,MEDUZA,2023-10-13,12,71,https://i.scdn.co/image/ab67616d0000b2738d7f3300dd80d2704664ff16,rock/alt,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,band,74,901977,2,0.641351580619812,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4482168555259704,1,49.34986328125,37.45791033755498,1,0,38.74169921875,8.692138671875,9.59716796875,12.359375,30.609619140625,210.00734619140624,1,0,0,1,0.0,0,,0,0.0,0.06923583984375,0,0,0.4880159249897875,0,6.72513484954834,5,50,66,218,58,53,113,27,37,99,120,144,7,20,28,band
2102,OsamaSon,0uj6QiPsPfK8ywLC7uwBE1,"['underground hip hop', 'rage rap']",02Mi6lld23cYcBeXbUbo0s,Jump Out (Bonus Tracks),2025-01-30,20,56,https://i.scdn.co/image/ab67616d0000b27317d2c6095746f45f353371c9,rap/hip hop,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.37,male,68,314521,1,0.4060704708099365,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.4060704708099365,1,76.54705078125,71.46369699625413,1,0,13.999511718749998,39.12841796875,26.633300781250004,12.048828125,8.18994140625,148.7248583984375,1,0,0,1,1.0,1,Zuquoue,0,0.163740234375,0.174287109375,1,0,0.5770234821793301,0,6.946555137634277,209,155,59,10,6,6,165,33,30,46,131,185,233,220,195,male
